Purchase Records for Used Cars,,,,,,,,,,,,,
,,,,,,,,,,,,,
car_make ,car_model ,car_model_year ,car_vin_no ,color ,quantity ,amount ,T,U,V,W,X,Y,Z
Cadillac,Escalade EXT,2012,2FMGK5C82FB962775,Green,62,17798.58,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,M3,2004,5J8TB4H57EL372795,Purple,7,27505.96,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Familia,1988,WAUWFAFRXEA713961,Puce,73,23499.12,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Suburban 2500,1996,1C3CDFAA0ED479889,Orange,64,10009.82,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Roadmaster,1996,1N4AB7AP1EN627700,Maroon,95,9425.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Regal,1986,WAUFGAFC0EN441650,Mauv,45,23277.5,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Accord,2009,19UUA96289A946593,Puce,58,11194.31,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Protege,2003,KM8JT3AB8CU344052,Khaki,32,14144.97,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Express 2500,2004,4USBT534X3L325487,Pink,53,22698.21,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lotus,Esprit,1988,WAUEH64B21N794403,Turquoise,57,45706.08,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Sierra 3500,2012,WBAVC53588A074609,Mauv,90,22351.69,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,323,1992,3GYFNGE35DS971320,Green,94,20864.66,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Studebaker,Avanti,1962,SCBCU7ZA0BC196211,Mauv,78,24723.42,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Range Rover,1997,3GYT4MEF1DG329792,Pink,27,9057.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Odyssey,2002,1D7CW3BK0AS837726,Khaki,57,20441.62,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Econoline E350,1994,WAULD64B64N311082,Turquoise,51,13993.75,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,CL-Class,2002,JM1GJ1T58E1970902,Puce,54,16425.17,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Bravada,1997,KMHFG4JG3FA979553,Aquamarine,80,15150.92,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,SL-Class,2009,JN8AF5MR8FT504512,Goldenrod,10,43533.51,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,STS,2011,5NPDH4AE7EH291960,Khaki,94,26566.33,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Aston Martin,DB9,2012,1C3BCBFGXCN722121,Red,3,21538.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Tundra,2004,1G4GC5GR4CF030025,Red,40,22299.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Corvette,1988,3N1AB7AP6FY494997,Turquoise,84,23752.21,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
MINI,Clubman,2012,2HNYD2H33DH671496,Fuscia,27,36760.86,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Mirage,1991,3VW217AUXFM785419,Purple,5,12129.29,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,S2000,2004,WDDNG7BB4AA011402,Violet,76,38616.75,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Miata MX-5,2011,WP0AB2A85CS106600,Blue,70,6691.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Mirage,2001,5N1AA0NC6BN789745,Khaki,36,44904.01,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,MKX,2007,1G4GG5G3XCF060209,Violet,40,29580.9,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,RX-8,2007,WBAYF4C53FG400745,Crimson,79,11200.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,Q,2002,1GYS3LKJ4FR048770,Crimson,6,20288.44,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Grand Marquis,1995,WDBSK7AA0BF321036,Fuscia,58,16532.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Plymouth,Voyager,1997,1FTFW1E83AK029668,Mauv,42,28869.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Discovery,2003,JTJBM7FX1C5380755,Maroon,15,23246.18,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Probe,1996,WDDGF4HB6DF706411,Puce,16,20115.2,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,SC,1994,WAULFAFR9EA193416,Khaki,84,37619.33,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Previa,1995,SCFFDAAE3AG038900,Indigo,70,21877.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Torrent,2009,JM1NC2MF8E0231002,Goldenrod,75,5787.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Terraza,2006,1G6DH577690472617,Orange,77,12837.08,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Tahoe,1997,5UXFG2C56E0213615,Purple,40,25512.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hummer,H2,2008,SCFBF04B88G560582,Puce,31,39947.72,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,LS,1992,1FT7W2A61EE793022,Blue,87,38413.77,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Mark VIII,1993,WAUFFAFL7CN139031,Purple,87,28482.82,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,LS,1999,1G6DV57V290560099,Pink,15,18385.73,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Isuzu,i-290,2007,KNAFX6A84E5087972,Puce,86,47861.9,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,RX,2007,2G4GW5EV5B9402177,Maroon,60,47510.18,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram Van 2500,1997,4T1BD1EB3FU893856,Indigo,91,32604.65,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,i-MiEV,2012,WBAVB735X7K433076,Red,36,13341.2,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Windstar,2004,1FTEX1CM5DK968818,Teal,37,6478.93,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Geo,Tracker,1995,3FAHP0CG0CR961389,Puce,89,15014.99,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,4Runner,1999,19UUA656X6A291657,Khaki,16,31245.12,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,NV1500,2012,1C6RD6PT3CS149775,Blue,61,7000.39,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Grand Marquis,2000,2C3CCADG0EH786861,Indigo,96,39491.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Defender 90,1995,2C4RDGDG6CR030688,Turquoise,23,17031.23,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Nitro,2011,5N1AT2ML0EC274117,Fuscia,13,34716.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Thunderbird,1980,1FTEX1CW0AF843747,Orange,36,21725.62,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Aveo,2007,JH4DC54832C159908,Green,7,47623.66,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,Boxster,2006,1FTEW1C87FF536720,Orange,88,46227.3,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chrysler,Concorde,1999,JN8AZ1MU4EW223065,Orange,78,34763.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Bravada,1992,SCFPDCGP4EG605033,Blue,70,19871.23,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Express 1500,2005,JN1CV6EK6AM009648,Blue,2,11786.63,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saturn,Ion,2007,1G4GG5E34CF922102,Pink,14,6561.85,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Th!nk,2002,WVGEP9BP6FD154614,Blue,87,49150.64,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Firebird,1992,YV1902AHXE1357978,Purple,69,47080.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Prius Plug-in Hybrid,2012,3MZBM1K75EM002101,Aquamarine,56,15430.21,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Civic,1990,1C3CCBBB7CN277190,Green,23,18463.85,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,D250 Club,1993,1G6AL1R32F0111708,Fuscia,85,9043.22,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,GX,2010,WA1VFAFLXDA332646,Puce,19,6974.27,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ram,2500,2012,WVWAP7ANXEE257647,Mauv,60,5708.16,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Bonneville,1994,WBALZ5C59CD197929,Teal,28,41305,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,XL7,2006,WAUDH78E97A476297,Teal,12,20890.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jaguar,S-Type,2000,1FMEU6FE2AU326501,Teal,22,26992.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,CTS,2010,1G6AB5SX0D0740663,Khaki,93,16165.29,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Aspire,1995,JTHBE1BL0F1491193,Purple,10,32374.09,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Elantra,2012,5UXKS4C55F0068481,Puce,37,32798.42,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,A4,1997,JM1NC2EF3A0163894,Khaki,63,45579.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,Q,1998,WBAAW33421E086867,Red,76,10931.59,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,S2000,2003,WVGAV7AX7CW538394,Mauv,74,7914.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,Z4,2012,1B3CB3HA8BD542627,Teal,44,38712.36,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lamborghini,Diablo,1995,WBADN53481G567559,Fuscia,92,47578.78,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Caliber,2012,WAU4GBFB5BN515841,Green,30,11710.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Quest,1994,WBAEV33425K805269,Khaki,47,32708.61,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Eos,2012,WAUJGAFD6FN467948,Fuscia,79,7067.68,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,S40,2004,2HNYD182X5H523736,Orange,30,45485.65,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Mirage,1992,1G6DN57S650455226,Crimson,11,5365.19,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Bonneville,1991,YV4952CF2E1715932,Crimson,26,41342.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Sonoma,2002,1FTMF1CW9AF852915,Red,61,9236.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Vibe,2005,2C4RDGBG7ER140459,Goldenrod,30,22301.51,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,GTO,1992,1C3BCBFG8DN491589,Crimson,8,29991.58,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Caravan,1998,1G6DN57U370369926,Mauv,13,30687.04,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Protege,1995,WAUWFAFL7AA478103,Goldenrod,74,12099.33,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Mountaineer,2003,2T1BU4EE1BC294459,Aquamarine,75,49924.53,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,LTD Crown Victoria,1986,WUARU78E77N792099,Pink,19,33534.05,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Lynx,1984,WAUWFAFH1BN113020,Aquamarine,52,22317.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,Boxster,2003,WAUBGAFB1BN798871,Orange,23,13207.79,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Impreza,2009,WBAPM5C5XBE926156,Aquamarine,10,16832.29,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Tempest,1965,WAUGL98E78A124697,Khaki,14,45107.6,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,GS,2007,5NPDH4AE3CH205914,Purple,99,49853.16,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Eurovan,1997,1FTMF1C80AK291898,Teal,14,16509.39,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,S80,2002,WBALM7C57EJ240906,Aquamarine,21,38108.23,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Taurus,1995,1G6KF54981U839405,Green,25,43135.79,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Impreza,1993,2C3CCARG6EH730481,Aquamarine,8,34188.35,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,S-Class,1997,JTDKDTB32C1395285,Turquoise,9,44506.7,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Avalon,2003,SCFAB42322K768570,Green,56,49143.71,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,MPV,1997,5J8TB4H3XGL307537,Khaki,50,5606.2,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,L300,1988,WAUR2AFD0EN845004,Yellow,94,48972.64,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,C-Class,1995,SCFAD02A85G682589,Aquamarine,24,47593.03,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,DeVille,2003,WAUGFAFC8FN680369,Turquoise,6,13795.72,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,X3,2008,WAUAVAFA0AN951781,Mauv,50,6648,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Continental,1993,3VW4A7AT5DM363975,Green,78,22070.21,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Vibe,2003,1FMEU3DE2AU889467,Violet,76,11720.47,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,SC,1996,WVGAV3AX0DW268757,Turquoise,4,31817.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,New Beetle,2000,2T2BK1BA8CC839902,Green,82,23714.02,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Acura,CL,1999,SCFFDECN1CG884143,Khaki,38,8887.88,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram 2500,2008,WAUMFAFL6CN339275,Red,50,11992.14,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,D350 Club,1992,3VW1K7AJ9BM545528,Turquoise,98,46278.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Civic Si,2003,1B3CC1FB0AN329838,Aquamarine,58,14656.97,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Supra,1995,1N4AL2AP2BN829005,Puce,66,25828.04,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
